"","Region","Month.of.Period.End","Median.Sale.Price","Median.Sale.Price.MoM","Median.Sale.Price.YoY","Homes.Sold","Homes.Sold.MoM","Homes.Sold.YoY","New.Listings","New.Listings.MoM","New.Listings.YoY","Inventory","Inventory.MoM","Inventory.YoY","Days.on.Market","Days.on.Market.MoM","Days.on.Market.YoY","Average.Sale.To.List","Average.Sale.To.List.MoM","Average.Sale.To.List.YoY"
"688","Westchester County, NY","April 2023","$580K","-1.3%","-10.8%","467","-1.9%","-30.5%","891","-3.7%","-28.4%","1,587","5.7%","-23.7%",46,-15,10,"99.8%","0.7%","-2.4%"
"689","Westchester County, NY","May 2023","$670K","15.5%","2.3%","590","26.3%","-29.8%","1,018","14.3%","-19.5%","1,583","-0.3%","-28.2%",26,-20,-2,"101.5%","1.8%","-1.1%"
"690","Westchester County, NY","June 2023","$750K","11.9%","4.1%","834","41.4%","-19.4%","867","-14.8%","-31.8%","1,593","0.6%","-34.1%",22,-4,-2,"102.7%","1.2%","-0.9%"
"691","Westchester County, NY","July 2023","$784K","4.5%","5.5%","800","-4.1%","-23.4%","647","-25.4%","-33.0%","1,446","-9.2%","-39.3%",22,0,-1,"103.6%","0.8%","-0.5%"
"692","Westchester County, NY","August 2023","$775K","-1.1%","7.6%","896","12.0%","-18.5%","607","-6.2%","-9.5%","1,363","-5.7%","-34.7%",23,1,-3,"102.9%","-0.7%","0.3%"
"693","Westchester County, NY","September 2023","$707K","-8.8%","7.1%","654","-27.0%","-23.1%","722","18.9%","-12.4%","1,461","7.2%","-31.8%",24,1,-11,"102.2%","-0.7%","1.9%"
"694","Westchester County, NY","October 2023","$630K","-10.9%","0.7%","606","-7.3%","-16.4%","692","-4.2%","1.2%","1,474","0.9%","-27.0%",35,11,-4,"100.7%","-1.5%","0.5%"
"695","Westchester County, NY","November 2023","$648K","2.9%","3.4%","526","-13.2%","-17.8%","476","-31.2%","-1.2%","1,293","-12.3%","-24.7%",31,-4,-9,"101.3%","0.7%","2.0%"
"696","Westchester County, NY","December 2023","$700K","8.1%","14.8%","576","9.5%","-12.3%","273","-42.6%","2.6%","1,058","-18.2%","-22.6%",31,0,-12,"101.3%","0.0%","2.3%"
"697","Westchester County, NY","January 2024","$689K","-1.6%","12.0%","487","-15.5%","-12.6%","584","113.9%","4.1%","1,182","11.7%","-14.8%",31,0,-11,"100.9%","-0.4%","2.4%"
"698","Westchester County, NY","February 2024","$650K","-5.7%","14.9%","434","-10.9%","1.4%","738","26.4%","7.3%","1,262","6.8%","-14.2%",37,6,-12,"100.1%","-0.8%","1.7%"
"699","Westchester County, NY","March 2024","$643K","-1.1%","9.4%","392","-9.7%","-17.6%","823","11.5%","-11.0%","1,260","-0.2%","-16.1%",35,-2,-26,"101.3%","1.2%","2.3%"
"700","Westchester County, NY","April 2024","$677K","5.4%","16.7%","518","32.1%","10.9%","1,042","26.6%","16.9%","1,461","16.0%","-7.9%",27,-8,-19,"102.5%","1.2%","2.7%"
"701","Westchester County, NY","May 2024","$759K","12.0%","13.2%","630","21.6%","6.8%","941","-9.7%","-7.6%","1,510","3.4%","-4.6%",21,-6,-5,"103.0%","0.5%","1.5%"
"702","Westchester County, NY","June 2024","$830K","9.4%","10.7%","725","15.1%","-13.1%","848","-9.9%","-2.2%","1,595","5.6%","0.1%",20,-1,-2,"104.3%","1.3%","1.6%"
"703","Westchester County, NY","July 2024","$850K","2.4%","8.5%","818","12.8%","2.3%","757","-10.7%","17.0%","1,575","-1.3%","8.9%",20,0,-2,"104.0%","-0.3%","0.4%"
"704","Westchester County, NY","August 2024","$856K","0.7%","10.4%","792","-3.2%","-11.6%","580","-23.4%","-4.4%","1,485","-5.7%","9.0%",23,3,0,"103.6%","-0.4%","0.8%"
"705","Westchester County, NY","September 2024","$788K","-8.0%","11.4%","604","-23.7%","-7.6%","803","38.4%","11.2%","1,647","10.9%","12.7%",27,4,3,"102.4%","-1.3%","0.2%"
"706","Westchester County, NY","October 2024","$710K","-9.8%","12.8%","630","4.3%","4.0%","748","-6.8%","8.1%","1,591","-3.4%","7.9%",31,4,-4,"101.7%","-0.7%","1.0%"
"707","Westchester County, NY","November 2024","$747K","5.2%","15.4%","502","-20.3%","-4.6%","443","-40.8%","-6.9%","1,392","-12.5%","7.7%",28,-3,-3,"102.1%","0.4%","0.8%"
"708","Westchester County, NY","December 2024","$725K","-2.9%","3.6%","649","29.3%","12.7%","303","-31.6%","11.0%","1,129","-18.9%","6.7%",31,3,0,"102.1%","0.0%","0.8%"
"709","Westchester County, NY","January 2025","$739K","1.9%","7.3%","553","-14.8%","13.6%","623","105.6%","6.7%","1,219","8.0%","3.1%",31,0,0,"101.4%","-0.8%","0.5%"
"710","Westchester County, NY","February 2025","$699K","-5.4%","7.6%","396","-28.4%","-8.8%","650","4.3%","-11.9%","1,294","6.2%","2.5%",41,10,4,"100.8%","-0.6%","0.7%"
"711","Westchester County, NY","March 2025","$700K","0.1%","8.9%","446","12.6%","13.8%","922","41.8%","12.0%","1,398","8.0%","11.0%",43,2,8,"101.4%","0.6%","0.1%"
"712","Westchester County, NY","April 2025","$755K","7.9%","11.5%","501","12.3%","-3.3%","1,125","22.0%","8.0%","1,641","17.4%","12.3%",32,-11,5,"102.4%","1.1%","-0.1%"
"713","Westchester County, NY","May 2025","$800K","5.9%","5.4%","636","26.9%","1.0%","1,065","-5.3%","13.2%","1,742","6.2%","15.4%",23,-9,2,"103.7%","1.3%","0.7%"
"714","Westchester County, NY","June 2025","$877K","9.8%","5.7%","774","21.7%","6.8%","853","-19.9%","0.6%","1,694","-2.8%","6.2%",21,-2,1,"104.9%","1.2%","0.6%"
"715","Westchester County, NY","July 2025","$892K","1.6%","4.9%","856","10.6%","4.6%","708","-17.0%","-6.5%","1,622","-4.3%","3.0%",21,0,1,"104.9%","0.0%","0.9%"
"716","Westchester County, NY","August 2025","$874K","-2.0%","2.1%","860","0.5%","8.6%","552","-22.0%","-4.8%","1,488","-8.3%","0.2%",26,5,3,"103.3%","-1.6%","-0.4%"
"717","Westchester County, NY","September 2025","$788K","-9.9%","0.0%","678","-21.2%","12.3%","852","54.3%","6.1%","1,651","11.0%","0.2%",29,3,2,"102.8%","-0.5%","0.4%"
"718","Westchester County, NY","October 2025","$754K","-4.3%","6.1%","600","-11.5%","-4.8%","682","-20.0%","-8.8%","1,485","-10.1%","-6.7%",30,1,-1,"101.9%","-0.9%","0.2%"
"719","Westchester County, NY","November 2025","$735K","-2.5%","-1.6%","519","-13.5%","3.4%","412","-39.6%","-7.0%","1,255","-15.5%","-9.8%",29,-1,1,"102.3%","0.4%","0.2%"
"720","Westchester County, NY","December 2025","$790K","7.5%","9.0%","669","28.9%","3.1%","279","-32.3%","-7.9%","959","-23.6%","-15.1%",31,2,0,"102.2%","-0.1%","0.0%"
